frame,stage,wheels,flat,climb
Chapter2 Rere,5,CADEX 36,47.5,49.2
Chapter2 Rere,5,Zipp 202,45.8,46.2
Chapter2 Rere,5,Zwift Supersonic,45.5,43.6
Chapter2 Rere,5,Novatec R4,44.4,37.5
Chapter2 Rere,5,Enve SES 2.2,42.0,46.3
Chapter2 Rere,5,Zwift 32mm Carbon,41.9,42.7
Chapter2 Rere,5,Campy Bora Ultra 35,41.9,46.2
Chapter2 Rere,5,Zwift Baseline,41.8,42.7
Chapter2 Rere,5,Zwift Safety,39.7,10.9
Chapter2 Rere,5,Zwift Classic,35.6,30.6
Chapter2 Rere,5,Zwift Buffalo Fahrrad,34.9,21.4
Can. EVO,5,Zipp 858/Super9,87.2,59.7
Can. EVO,5,DTSwiss Disc,86.8,55.1
Can. EVO,5,Enve SES 8.9,85.5,71.0
Can. EVO,5,Enve SES 7.8,83.4,78.8
Can. EVO,5,Zipp 808/Super9,83.2,57.1
Can. EVO,5,Zipp 858,77.8,81.8
Can. EVO,5,DTSwiss 62,77.6,78.7
Can. EVO,5,Zipp 808,74.0,77.7
Can. EVO,5,Roval CLX64,72.8,83.0
Can. EVO,5,Zwift Groovy TT,72.2,54.3
Can. EVO,5,Zipp 454,72.0,87.9
Can. EVO,5,CADEX 65,69.9,82.3
Can. EVO,5,Enve SES 6.7,68.5,84.0
Can. EVO,5,Zipp 404,68.2,79.9
Can. EVO,5,Zwift Tri Spoke Disc,66.8,54.8
Can. EVO,5,Zipp 353 NSW,65.1,88.1
Can. EVO,5,Roval Rapide CLX,65.0,84.3
Can. EVO,5,Shimano C60,63.1,74.6
Can. EVO,5,Campy Bora Ultra 50,62.4,83.8
Can. EVO,5,Enve SES 3.4,61.6,84.8
Can. EVO,5,Mavic Comete Pro,61.3,75.5
Can. EVO,5,FFWD RYOT55,60.9,71.4
Can. EVO,5,Giant SLR 0,58.8,86.3
Can. EVO,5,Mavic Cosmic CXR60c,57.8,68.0
Can. EVO,5,Shimano C50,56.2,77.4
Can. EVO,5,Mavic Cosmic Ult. UST,55.5,86.1
Can. EVO,5,Bont. Aeolus5,54.7,75.9
Can. EVO,5,CADEX 42,52.0,86.3
Can. EVO,5,HED Vanquish RC6,51.2,76.6
Can. EVO,5,Lightweight Meil.,49.0,88.5
Can. EVO,5,Roval Alpinist CLX,48.8,87.6
Can. EVO,5,Zwift 50mm Carbon,48.5,77.7
Can. EVO,5,Shimano C40,47.1,82.6
Can. EVO,5,CADEX 36,42.3,85.7
Can. EVO,5,Zipp 202,40.6,82.7
Can. EVO,5,Zwift Supersonic,40.3,80.1
Can. EVO,5,Novatec R4,39.2,74.0
Can. EVO,5,Enve SES 2.2,36.8,82.8
Can. EVO,5,Zwift 32mm Carbon,36.7,79.2
Can. EVO,5,Campy Bora Ultra 35,36.7,82.7
Can. EVO,5,Zwift Baseline,36.6,79.2
Can. EVO,5,Zwift Safety,34.5,47.4
Can. EVO,5,Zwift Classic,30.4,67.1
Can. EVO,5,Zwift Buffalo Fahrrad,29.7,57.9
Cyn. Ultimate CFR,5,Zipp 858/Super9,87.2,59.4
Cyn. Ultimate CFR,5,DTSwiss Disc,86.8,54.8
Cyn. Ultimate CFR,5,Enve SES 8.9,85.5,70.7
Cyn. Ultimate CFR,5,Enve SES 7.8,83.4,78.5
Cyn. Ultimate CFR,5,Zipp 808/Super9,83.2,56.8
Cyn. Ultimate CFR,5,Zipp 858,77.8,81.5
Cyn. Ultimate CFR,5,DTSwiss 62,77.6,78.4
Cyn. Ultimate CFR,5,Zipp 808,74.0,77.4
Cyn. Ultimate CFR,5,Roval CLX64,72.8,82.7
Cyn. Ultimate CFR,5,Zwift Groovy TT,72.2,54.0
Cyn. Ultimate CFR,5,Zipp 454,72.0,87.6
Cyn. Ultimate CFR,5,CADEX 65,69.9,82.0
Cyn. Ultimate CFR,5,Enve SES 6.7,68.5,83.7
Cyn. Ultimate CFR,5,Zipp 404,68.2,79.6
Cyn. Ultimate CFR,5,Zwift Tri Spoke Disc,66.8,54.5
Cyn. Ultimate CFR,5,Zipp 353 NSW,65.1,87.8
Cyn. Ultimate CFR,5,Roval Rapide CLX,65.0,84.0
Cyn. Ultimate CFR,5,Shimano C60,63.1,74.3
Cyn. Ultimate CFR,5,Campy Bora Ultra 50,62.4,83.5
Cyn. Ultimate CFR,5,Enve SES 3.4,61.6,84.5
Cyn. Ultimate CFR,5,Mavic Comete Pro,61.3,75.2
Cyn. Ultimate CFR,5,FFWD RYOT55,60.9,71.1
Cyn. Ultimate CFR,5,Giant SLR 0,58.8,86.0
Cyn. Ultimate CFR,5,Mavic Cosmic CXR60c,57.8,67.7
Cyn. Ultimate CFR,5,Shimano C50,56.2,77.1
Cyn. Ultimate CFR,5,Mavic Cosmic Ult. UST,55.5,85.8
Cyn. Ultimate CFR,5,Bont. Aeolus5,54.7,75.6
Cyn. Ultimate CFR,5,CADEX 42,52.0,86.0
Cyn. Ultimate CFR,5,HED Vanquish RC6,51.2,76.3
Cyn. Ultimate CFR,5,Lightweight Meil.,49.0,88.2
Cyn. Ultimate CFR,5,Roval Alpinist CLX,48.8,87.3
Cyn. Ultimate CFR,5,Zwift 50mm Carbon,48.5,77.4
Cyn. Ultimate CFR,5,Shimano C40,47.1,82.3
Cyn. Ultimate CFR,5,CADEX 36,42.3,85.4
Cyn. Ultimate CFR,5,Zipp 202,40.6,82.4
Cyn. Ultimate CFR,5,Zwift Supersonic,40.3,79.8
Cyn. Ultimate CFR,5,Novatec R4,39.2,73.7
Cyn. Ultimate CFR,5,Enve SES 2.2,36.8,82.5
Cyn. Ultimate CFR,5,Zwift 32mm Carbon,36.7,78.9
Cyn. Ultimate CFR,5,Campy Bora Ultra 35,36.7,82.4
Cyn. Ultimate CFR,5,Zwift Baseline,36.6,78.9
Cyn. Ultimate CFR,5,Zwift Safety,34.5,47.1
Cyn. Ultimate CFR,5,Zwift Classic,30.4,66.8
Cyn. Ultimate CFR,5,Zwift Buffalo Fahrrad,29.7,57.6
Cube Litening C:68X,5,Zipp 858/Super9,87.1,59.3
Cube Litening C:68X,5,DTSwiss Disc,86.7,54.7
Cube Litening C:68X,5,Enve SES 8.9,85.4,70.6
Cube Litening C:68X,5,Enve SES 7.8,83.3,78.4
Cube Litening C:68X,5,Zipp 808/Super9,83.1,56.7
Cube Litening C:68X,5,Zipp 858,77.7,81.4
Cube Litening C:68X,5,DTSwiss 62,77.5,78.3
Cube Litening C:68X,5,Zipp 808,73.9,77.3
Cube Litening C:68X,5,Roval CLX64,72.7,82.6
Cube Litening C:68X,5,Zwift Groovy TT,72.1,53.9
Cube Litening C:68X,5,Zipp 454,71.9,87.5
Cube Litening C:68X,5,CADEX 65,69.8,81.9
Cube Litening C:68X,5,Enve SES 6.7,68.4,83.6
Cube Litening C:68X,5,Zipp 404,68.1,79.5
Cube Litening C:68X,5,Zwift Tri Spoke Disc,66.7,54.4
Cube Litening C:68X,5,Zipp 353 NSW,65.0,87.7
Cube Litening C:68X,5,Roval Rapide CLX,64.9,83.9
Cube Litening C:68X,5,Shimano C60,63.0,74.2
Cube Litening C:68X,5,Campy Bora Ultra 50,62.3,83.4
Cube Litening C:68X,5,Enve SES 3.4,61.5,84.4
Cube Litening C:68X,5,Mavic Comete Pro,61.2,75.1
Cube Litening C:68X,5,FFWD RYOT55,60.8,71.0
Cube Litening C:68X,5,Giant SLR 0,58.7,85.9
Cube Litening C:68X,5,Mavic Cosmic CXR60c,57.7,67.6
Cube Litening C:68X,5,Shimano C50,56.1,77.0
Cube Litening C:68X,5,Mavic Cosmic Ult. UST,55.4,85.7
Cube Litening C:68X,5,Bont. Aeolus5,54.6,75.5
Cube Litening C:68X,5,CADEX 42,51.9,85.9
Cube Litening C:68X,5,HED Vanquish RC6,51.1,76.2
Cube Litening C:68X,5,Lightweight Meil.,48.9,88.1
Cube Litening C:68X,5,Roval Alpinist CLX,48.7,87.2
Cube Litening C:68X,5,Zwift 50mm Carbon,48.4,77.3
Cube Litening C:68X,5,Shimano C40,47.0,82.2
Cube Litening C:68X,5,CADEX 36,42.2,85.3
Cube Litening C:68X,5,Zipp 202,40.5,82.3
Cube Litening C:68X,5,Zwift Supersonic,40.2,79.7
Cube Litening C:68X,5,Novatec R4,39.1,73.6
Cube Litening C:68X,5,Enve SES 2.2,36.7,82.4
Cube Litening C:68X,5,Zwift 32mm Carbon,36.6,78.8
Cube Litening C:68X,5,Campy Bora Ultra 35,36.6,82.3
Cube Litening C:68X,5,Zwift Baseline,36.5,78.8
Cube Litening C:68X,5,Zwift Safety,34.4,47.0
Cube Litening C:68X,5,Zwift Classic,30.3,66.7
Cube Litening C:68X,5,Zwift Buffalo Fahrrad,29.6,57.5
Cyn. Ultimate,5,Zipp 858/Super9,86.8,53.6
Cyn. Ultimate,5,DTSwiss Disc,86.4,49.0
Cyn. Ultimate,5,Enve SES 8.9,85.1,64.9
Cyn. Ultimate,5,Enve SES 7.8,83.0,72.7
Cyn. Ultimate,5,Zipp 808/Super9,82.8,51.0
Cyn. Ultimate,5,Zipp 858,77.4,75.7
Cyn. Ultimate,5,DTSwiss 62,77.2,72.6
Cyn. Ultimate,5,Zipp 808,73.6,71.6
Cyn. Ultimate,5,Roval CLX64,72.4,76.9
Cyn. Ultimate,5,Zwift Groovy TT,71.8,48.2
Cyn. Ultimate,5,Zipp 454,71.6,81.8
Cyn. Ultimate,5,CADEX 65,69.5,76.2
Cyn. Ultimate,5,Enve SES 6.7,68.1,77.9
Cyn. Ultimate,5,Zipp 404,67.8,73.8
Cyn. Ultimate,5,Zwift Tri Spoke Disc,66.4,48.7
Cyn. Ultimate,5,Zipp 353 NSW,64.7,82.0
Cyn. Ultimate,5,Roval Rapide CLX,64.6,78.2
Cyn. Ultimate,5,Shimano C60,62.7,68.5
Cyn. Ultimate,5,Campy Bora Ultra 50,62.0,77.7
Cyn. Ultimate,5,Enve SES 3.4,61.2,78.7
Cyn. Ultimate,5,Mavic Comete Pro,60.9,69.4
Cyn. Ultimate,5,FFWD RYOT55,60.5,65.3
Cyn. Ultimate,5,Giant SLR 0,58.4,80.2
Cyn. Ultimate,5,Mavic Cosmic CXR60c,57.4,61.9
Cyn. Ultimate,5,Shimano C50,55.8,71.3
Cyn. Ultimate,5,Mavic Cosmic Ult. UST,55.1,80.0
Cyn. Ultimate,5,Bont. Aeolus5,54.3,69.8
Cyn. Ultimate,5,CADEX 42,51.6,80.2
Cyn. Ultimate,5,HED Vanquish RC6,50.8,70.5
Cyn. Ultimate,5,Lightweight Meil.,48.6,82.4
Cyn. Ultimate,5,Roval Alpinist CLX,48.4,81.5
Cyn. Ultimate,5,Zwift 50mm Carbon,48.1,71.6
Cyn. Ultimate,5,Shimano C40,46.7,76.5
Cyn. Ultimate,5,CADEX 36,41.9,79.6
Cyn. Ultimate,5,Zipp 202,40.2,76.6
Cyn. Ultimate,5,Zwift Supersonic,39.9,74.0
Cyn. Ultimate,5,Novatec R4,38.8,67.9
Cyn. Ultimate,5,Enve SES 2.2,36.4,76.7
Cyn. Ultimate,5,Zwift 32mm Carbon,36.3,73.1
Cyn. Ultimate,5,Campy Bora Ultra 35,36.3,76.6
Cyn. Ultimate,5,Zwift Baseline,36.2,73.1
Cyn. Ultimate,5,Zwift Safety,34.1,41.3
Cyn. Ultimate,5,Zwift Classic,30.0,61.0
Cyn. Ultimate,5,Zwift Buffalo Fahrrad,29.3,51.8
S-Works Amira ,5,Zipp 858/Super9,86.8,53.7
S-Works Amira ,5,DTSwiss Disc,86.4,49.1
S-Works Amira ,5,Enve SES 8.9,85.1,65.0
S-Works Amira ,5,Enve SES 7.8,83.0,72.8
S-Works Amira ,5,Zipp 808/Super9,82.8,51.1
S-Works Amira ,5,Zipp 858,77.4,75.8
S-Works Amira ,5,DTSwiss 62,77.2,72.7
S-Works Amira ,5,Zipp 808,73.6,71.7
S-Works Amira ,5,Roval CLX64,72.4,77.0
S-Works Amira ,5,Zwift Groovy TT,71.8,48.3
S-Works Amira ,5,Zipp 454,71.6,81.9
S-Works Amira ,5,CADEX 65,69.5,76.3
S-Works Amira ,5,Enve SES 6.7,68.1,78.0
S-Works Amira ,5,Zipp 404,67.8,73.9
S-Works Amira ,5,Zwift Tri Spoke Disc,66.4,48.8
S-Works Amira ,5,Zipp 353 NSW,64.7,82.1
S-Works Amira ,5,Roval Rapide CLX,64.6,78.3
S-Works Amira ,5,Shimano C60,62.7,68.6
S-Works Amira ,5,Campy Bora Ultra 50,62.0,77.8
S-Works Amira ,5,Enve SES 3.4,61.2,78.8
S-Works Amira ,5,Mavic Comete Pro,60.9,69.5
S-Works Amira ,5,FFWD RYOT55,60.5,65.4
S-Works Amira ,5,Giant SLR 0,58.4,80.3
S-Works Amira ,5,Mavic Cosmic CXR60c,57.4,62.0
S-Works Amira ,5,Shimano C50,55.8,71.4
S-Works Amira ,5,Mavic Cosmic Ult. UST,55.1,80.1
S-Works Amira ,5,Bont. Aeolus5,54.3,69.9
S-Works Amira ,5,CADEX 42,51.6,80.3
S-Works Amira ,5,HED Vanquish RC6,50.8,70.6
S-Works Amira ,5,Lightweight Meil.,48.6,82.5
S-Works Amira ,5,Roval Alpinist CLX,48.4,81.6
S-Works Amira ,5,Zwift 50mm Carbon,48.1,71.7
S-Works Amira ,5,Shimano C40,46.7,76.6
S-Works Amira ,5,CADEX 36,41.9,79.7
S-Works Amira ,5,Zipp 202,40.2,76.7
S-Works Amira ,5,Zwift Supersonic,39.9,74.1
S-Works Amira ,5,Novatec R4,38.8,68.0
S-Works Amira ,5,Enve SES 2.2,36.4,76.8
S-Works Amira ,5,Zwift 32mm Carbon,36.3,73.2
S-Works Amira ,5,Campy Bora Ultra 35,36.3,76.7
S-Works Amira ,5,Zwift Baseline,36.2,73.2
S-Works Amira ,5,Zwift Safety,34.1,41.4
S-Works Amira ,5,Zwift Classic,30.0,61.1
S-Works Amira ,5,Zwift Buffalo Fahrrad,29.3,51.9
Cervelo R5,5,Zipp 858/Super9,86.8,51.9
Cervelo R5,5,DTSwiss Disc,86.4,47.3
Cervelo R5,5,Enve SES 8.9,85.1,63.2
Cervelo R5,5,Enve SES 7.8,83.0,71.0
Cervelo R5,5,Zipp 808/Super9,82.8,49.3
Cervelo R5,5,Zipp 858,77.4,74.0
Cervelo R5,5,DTSwiss 62,77.2,70.9
Cervelo R5,5,Zipp 808,73.6,69.9
Cervelo R5,5,Roval CLX64,72.4,75.2
Cervelo R5,5,Zwift Groovy TT,71.8,46.5
Cervelo R5,5,Zipp 454,71.6,80.1
Cervelo R5,5,CADEX 65,69.5,74.5
Cervelo R5,5,Enve SES 6.7,68.1,76.2
Cervelo R5,5,Zipp 404,67.8,72.1
Cervelo R5,5,Zwift Tri Spoke Disc,66.4,47.0
Cervelo R5,5,Zipp 353 NSW,64.7,80.3
Cervelo R5,5,Roval Rapide CLX,64.6,76.5
Cervelo R5,5,Shimano C60,62.7,66.8
Cervelo R5,5,Campy Bora Ultra 50,62.0,76.0
Cervelo R5,5,Enve SES 3.4,61.2,77.0
Cervelo R5,5,Mavic Comete Pro,60.9,67.7
Cervelo R5,5,FFWD RYOT55,60.5,63.6
Cervelo R5,5,Giant SLR 0,58.4,78.5
Cervelo R5,5,Mavic Cosmic CXR60c,57.4,60.2
Cervelo R5,5,Shimano C50,55.8,69.6
Cervelo R5,5,Mavic Cosmic Ult. UST,55.1,78.3
Cervelo R5,5,Bont. Aeolus5,54.3,68.1
Cervelo R5,5,CADEX 42,51.6,78.5
Cervelo R5,5,HED Vanquish RC6,50.8,68.8
Cervelo R5,5,Lightweight Meil.,48.6,80.7
Cervelo R5,5,Roval Alpinist CLX,48.4,79.8
Cervelo R5,5,Zwift 50mm Carbon,48.1,69.9
Cervelo R5,5,Shimano C40,46.7,74.8
Cervelo R5,5,CADEX 36,41.9,77.9
Cervelo R5,5,Zipp 202,40.2,74.9
Cervelo R5,5,Zwift Supersonic,39.9,72.3
Cervelo R5,5,Novatec R4,38.8,66.2
Cervelo R5,5,Enve SES 2.2,36.4,75.0
Cervelo R5,5,Zwift 32mm Carbon,36.3,71.4
Cervelo R5,5,Campy Bora Ultra 35,36.3,74.9
Cervelo R5,5,Zwift Baseline,36.2,71.4
Cervelo R5,5,Zwift Safety,34.1,39.6
Cervelo R5,5,Zwift Classic,30.0,59.3
Cervelo R5,5,Zwift Buffalo Fahrrad,29.3,50.1
Spec. Tarmac,5,Zipp 858/Super9,86.8,51.7
Spec. Tarmac,5,DTSwiss Disc,86.4,47.1
Spec. Tarmac,5,Enve SES 8.9,85.1,63.0
Spec. Tarmac,5,Enve SES 7.8,83.0,70.8
Spec. Tarmac,5,Zipp 808/Super9,82.8,49.1
Spec. Tarmac,5,Zipp 858,77.4,73.8
Spec. Tarmac,5,DTSwiss 62,77.2,70.7
Spec. Tarmac,5,Zipp 808,73.6,69.7
Spec. Tarmac,5,Roval CLX64,72.4,75.0
Spec. Tarmac,5,Zwift Groovy TT,71.8,46.3
Spec. Tarmac,5,Zipp 454,71.6,79.9
Spec. Tarmac,5,CADEX 65,69.5,74.3
Spec. Tarmac,5,Enve SES 6.7,68.1,76.0
Spec. Tarmac,5,Zipp 404,67.8,71.9
Spec. Tarmac,5,Zwift Tri Spoke Disc,66.4,46.8
Spec. Tarmac,5,Zipp 353 NSW,64.7,80.1
Spec. Tarmac,5,Roval Rapide CLX,64.6,76.3
Spec. Tarmac,5,Shimano C60,62.7,66.6
Spec. Tarmac,5,Campy Bora Ultra 50,62.0,75.8
Spec. Tarmac,5,Enve SES 3.4,61.2,76.8
Spec. Tarmac,5,Mavic Comete Pro,60.9,67.5
Spec. Tarmac,5,FFWD RYOT55,60.5,63.4
Spec. Tarmac,5,Giant SLR 0,58.4,78.3
Spec. Tarmac,5,Mavic Cosmic CXR60c,57.4,60.0
Spec. Tarmac,5,Shimano C50,55.8,69.4
Spec. Tarmac,5,Mavic Cosmic Ult. UST,55.1,78.1
Spec. Tarmac,5,Bont. Aeolus5,54.3,67.9
Spec. Tarmac,5,CADEX 42,51.6,78.3
Spec. Tarmac,5,HED Vanquish RC6,50.8,68.6
Spec. Tarmac,5,Lightweight Meil.,48.6,80.5
Spec. Tarmac,5,Roval Alpinist CLX,48.4,79.6
Spec. Tarmac,5,Zwift 50mm Carbon,48.1,69.7
Spec. Tarmac,5,Shimano C40,46.7,74.6
Spec. Tarmac,5,CADEX 36,41.9,77.7
Spec. Tarmac,5,Zipp 202,40.2,74.7
Spec. Tarmac,5,Zwift Supersonic,39.9,72.1
Spec. Tarmac,5,Novatec R4,38.8,66.0
Spec. Tarmac,5,Enve SES 2.2,36.4,74.8
Spec. Tarmac,5,Zwift 32mm Carbon,36.3,71.2
Spec. Tarmac,5,Campy Bora Ultra 35,36.3,74.7
Spec. Tarmac,5,Zwift Baseline,36.2,71.2
Spec. Tarmac,5,Zwift Safety,34.1,39.4
Spec. Tarmac,5,Zwift Classic,30.0,59.1
Spec. Tarmac,5,Zwift Buffalo Fahrrad,29.3,49.9
Chapter2 Tere,5,Zipp 858/Super9,86.8,51.8
Chapter2 Tere,5,DTSwiss Disc,86.4,47.2
Chapter2 Tere,5,Enve SES 8.9,85.1,63.1
Chapter2 Tere,5,Enve SES 7.8,83.0,70.9
Chapter2 Tere,5,Zipp 808/Super9,82.8,49.2
Chapter2 Tere,5,Zipp 858,77.4,73.9
Chapter2 Tere,5,DTSwiss 62,77.2,70.8
Chapter2 Tere,5,Zipp 808,73.6,69.8
Chapter2 Tere,5,Roval CLX64,72.4,75.1
Chapter2 Tere,5,Zwift Groovy TT,71.8,46.4
Chapter2 Tere,5,Zipp 454,71.6,80.0
Chapter2 Tere,5,CADEX 65,69.5,74.4
Chapter2 Tere,5,Enve SES 6.7,68.1,76.1
Chapter2 Tere,5,Zipp 404,67.8,72.0
Chapter2 Tere,5,Zwift Tri Spoke Disc,66.4,46.9
Chapter2 Tere,5,Zipp 353 NSW,64.7,80.2
Chapter2 Tere,5,Roval Rapide CLX,64.6,76.4
Chapter2 Tere,5,Shimano C60,62.7,66.7
Chapter2 Tere,5,Campy Bora Ultra 50,62.0,75.9
Chapter2 Tere,5,Enve SES 3.4,61.2,76.9
Chapter2 Tere,5,Mavic Comete Pro,60.9,67.6
Chapter2 Tere,5,FFWD RYOT55,60.5,63.5
Chapter2 Tere,5,Giant SLR 0,58.4,78.4
Chapter2 Tere,5,Mavic Cosmic CXR60c,57.4,60.1
Chapter2 Tere,5,Shimano C50,55.8,69.5
Chapter2 Tere,5,Mavic Cosmic Ult. UST,55.1,78.2
Chapter2 Tere,5,Bont. Aeolus5,54.3,68.0
Chapter2 Tere,5,CADEX 42,51.6,78.4
Chapter2 Tere,5,HED Vanquish RC6,50.8,68.7
Chapter2 Tere,5,Lightweight Meil.,48.6,80.6
Chapter2 Tere,5,Roval Alpinist CLX,48.4,79.7
Chapter2 Tere,5,Zwift 50mm Carbon,48.1,69.8
Chapter2 Tere,5,Shimano C40,46.7,74.7
Chapter2 Tere,5,CADEX 36,41.9,77.8
Chapter2 Tere,5,Zipp 202,40.2,74.8
Chapter2 Tere,5,Zwift Supersonic,39.9,72.2
Chapter2 Tere,5,Novatec R4,38.8,66.1
Chapter2 Tere,5,Enve SES 2.2,36.4,74.9
Chapter2 Tere,5,Zwift 32mm Carbon,36.3,71.3
Chapter2 Tere,5,Campy Bora Ultra 35,36.3,74.8
Chapter2 Tere,5,Zwift Baseline,36.2,71.3
Chapter2 Tere,5,Zwift Safety,34.1,39.5
Chapter2 Tere,5,Zwift Classic,30.0,59.2
Chapter2 Tere,5,Zwift Buffalo Fahrrad,29.3,50.0
Cube Litening,5,Zipp 858/Super9,86.6,49.6
Cube Litening,5,DTSwiss Disc,86.2,45.0
Cube Litening,5,Enve SES 8.9,84.9,60.9
Cube Litening,5,Enve SES 7.8,82.8,68.7
Cube Litening,5,Zipp 808/Super9,82.6,47.0
Cube Litening,5,Zipp 858,77.2,71.7
Cube Litening,5,DTSwiss 62,77.0,68.6
Cube Litening,5,Zipp 808,73.4,67.6
Cube Litening,5,Roval CLX64,72.2,72.9
Cube Litening,5,Zwift Groovy TT,71.6,44.2
Cube Litening,5,Zipp 454,71.4,77.8
Cube Litening,5,CADEX 65,69.3,72.2
Cube Litening,5,Enve SES 6.7,67.9,73.9
Cube Litening,5,Zipp 404,67.6,69.8
Cube Litening,5,Zwift Tri Spoke Disc,66.2,44.7
Cube Litening,5,Zipp 353 NSW,64.5,78.0
Cube Litening,5,Roval Rapide CLX,64.4,74.2
Cube Litening,5,Shimano C60,62.5,64.5
Cube Litening,5,Campy Bora Ultra 50,61.8,73.7
Cube Litening,5,Enve SES 3.4,61.0,74.7
Cube Litening,5,Mavic Comete Pro,60.7,65.4
Cube Litening,5,FFWD RYOT55,60.3,61.3
Cube Litening,5,Giant SLR 0,58.2,76.2
Cube Litening,5,Mavic Cosmic CXR60c,57.2,57.9
Cube Litening,5,Shimano C50,55.6,67.3
Cube Litening,5,Mavic Cosmic Ult. UST,54.9,76.0
Cube Litening,5,Bont. Aeolus5,54.1,65.8
Cube Litening,5,CADEX 42,51.4,76.2
Cube Litening,5,HED Vanquish RC6,50.6,66.5
Cube Litening,5,Lightweight Meil.,48.4,78.4
Cube Litening,5,Roval Alpinist CLX,48.2,77.5
Cube Litening,5,Zwift 50mm Carbon,47.9,67.6
Cube Litening,5,Shimano C40,46.5,72.5
Cube Litening,5,CADEX 36,41.7,75.6
Cube Litening,5,Zipp 202,40.0,72.6
Cube Litening,5,Zwift Supersonic,39.7,70.0
Cube Litening,5,Novatec R4,38.6,63.9
Cube Litening,5,Enve SES 2.2,36.2,72.7
Cube Litening,5,Zwift 32mm Carbon,36.1,69.1
Cube Litening,5,Campy Bora Ultra 35,36.1,72.6
Cube Litening,5,Zwift Baseline,36.0,69.1
Cube Litening,5,Zwift Safety,33.9,37.3
Cube Litening,5,Zwift Classic,29.8,57.0
Cube Litening,5,Zwift Buffalo Fahrrad,29.1,47.8
Spec. Amira,5,Zipp 858/Super9,86.5,46.4
Spec. Amira,5,DTSwiss Disc,86.1,41.8
Spec. Amira,5,Enve SES 8.9,84.8,57.7
Spec. Amira,5,Enve SES 7.8,82.7,65.5
Spec. Amira,5,Zipp 808/Super9,82.5,43.8
Spec. Amira,5,Zipp 858,77.1,68.5
Spec. Amira,5,DTSwiss 62,76.9,65.4
Spec. Amira,5,Zipp 808,73.3,64.4
Spec. Amira,5,Roval CLX64,72.1,69.7
Spec. Amira,5,Zwift Groovy TT,71.5,41.0
Spec. Amira,5,Zipp 454,71.3,74.6
Spec. Amira,5,CADEX 65,69.2,69.0
Spec. Amira,5,Enve SES 6.7,67.8,70.7
Spec. Amira,5,Zipp 404,67.5,66.6
Spec. Amira,5,Zwift Tri Spoke Disc,66.1,41.5
Spec. Amira,5,Zipp 353 NSW,64.4,74.8
Spec. Amira,5,Roval Rapide CLX,64.3,71.0
Spec. Amira,5,Shimano C60,62.4,61.3
Spec. Amira,5,Campy Bora Ultra 50,61.7,70.5
Spec. Amira,5,Enve SES 3.4,60.9,71.5
Spec. Amira,5,Mavic Comete Pro,60.6,62.2
Spec. Amira,5,FFWD RYOT55,60.2,58.1
Spec. Amira,5,Giant SLR 0,58.1,73.0
Spec. Amira,5,Mavic Cosmic CXR60c,57.1,54.7
Spec. Amira,5,Shimano C50,55.5,64.1
Spec. Amira,5,Mavic Cosmic Ult. UST,54.8,72.8
Spec. Amira,5,Bont. Aeolus5,54.0,62.6
Spec. Amira,5,CADEX 42,51.3,73.0
Spec. Amira,5,HED Vanquish RC6,50.5,63.3
Spec. Amira,5,Lightweight Meil.,48.3,75.2
Spec. Amira,5,Roval Alpinist CLX,48.1,74.3
Spec. Amira,5,Zwift 50mm Carbon,47.8,64.4
Spec. Amira,5,Shimano C40,46.4,69.3
Spec. Amira,5,CADEX 36,41.6,72.4
Spec. Amira,5,Zipp 202,39.9,69.4
Spec. Amira,5,Zwift Supersonic,39.6,66.8
Spec. Amira,5,Novatec R4,38.5,60.7
Spec. Amira,5,Enve SES 2.2,36.1,69.5
Spec. Amira,5,Zwift 32mm Carbon,36.0,65.9
Spec. Amira,5,Campy Bora Ultra 35,36.0,69.4
Spec. Amira,5,Zwift Baseline,35.9,65.9
Spec. Amira,5,Zwift Safety,33.8,34.1
Spec. Amira,5,Zwift Classic,29.7,53.8
Spec. Amira,5,Zwift Buffalo Fahrrad,29.0,44.6
S-Works Ruby,5,Zipp 858/Super9,86.5,46.0
S-Works Ruby,5,DTSwiss Disc,86.1,41.4
S-Works Ruby,5,Enve SES 8.9,84.8,57.3
S-Works Ruby,5,Enve SES 7.8,82.7,65.1
S-Works Ruby,5,Zipp 808/Super9,82.5,43.4
S-Works Ruby,5,Zipp 858,77.1,68.1
S-Works Ruby,5,DTSwiss 62,76.9,65.0
S-Works Ruby,5,Zipp 808,73.3,64.0
S-Works Ruby,5,Roval CLX64,72.1,69.3
S-Works Ruby,5,Zwift Groovy TT,71.5,40.6
S-Works Ruby,5,Zipp 454,71.3,74.2
S-Works Ruby,5,CADEX 65,69.2,68.6
S-Works Ruby,5,Enve SES 6.7,67.8,70.3
S-Works Ruby,5,Zipp 404,67.5,66.2
S-Works Ruby,5,Zwift Tri Spoke Disc,66.1,41.1
S-Works Ruby,5,Zipp 353 NSW,64.4,74.4
S-Works Ruby,5,Roval Rapide CLX,64.3,70.6
S-Works Ruby,5,Shimano C60,62.4,60.9
S-Works Ruby,5,Campy Bora Ultra 50,61.7,70.1
S-Works Ruby,5,Enve SES 3.4,60.9,71.1
S-Works Ruby,5,Mavic Comete Pro,60.6,61.8
S-Works Ruby,5,FFWD RYOT55,60.2,57.7
S-Works Ruby,5,Giant SLR 0,58.1,72.6
